country,iso3,year,count,sex,age_group
Comoros,COM,2003,1,M,45-54
Comoros,COM,2004,NA,M,45-54
Comoros,COM,2005,4,M,45-54
Comoros,COM,2006,4,M,45-54
Comoros,COM,2007,NA,M,45-54
Comoros,COM,2008,9,M,45-54
Comoros,COM,2009,11,M,45-54
Comoros,COM,2010,NA,M,45-54
Comoros,COM,2011,5,M,45-54
Comoros,COM,2012,4,M,45-54
Congo,COG,1997,NA,M,45-54
Congo,COG,1998,NA,M,45-54
Congo,COG,1999,99,M,45-54
Congo,COG,2000,NA,M,45-54
Congo,COG,2001,174,M,45-54
Congo,COG,2002,NA,M,45-54
Congo,COG,2003,NA,M,45-54
Congo,COG,2004,251,M,45-54
Congo,COG,2005,NA,M,45-54
Congo,COG,2006,174,M,45-54
Congo,COG,2007,233,M,45-54
Congo,COG,2008,195,M,45-54
Congo,COG,2009,220,M,45-54
Congo,COG,2010,203,M,45-54
Congo,COG,2011,222,M,45-54
Congo,COG,2012,276,M,45-54
Cook Islands,COK,1997,0,M,45-54
Cook Islands,COK,1998,0,M,45-54
Cook Islands,COK,1999,NA,M,45-54
Cook Islands,COK,2000,0,M,45-54
Cook Islands,COK,2001,0,M,45-54
Cook Islands,COK,2002,0,M,45-54
Cook Islands,COK,2003,0,M,45-54
Cook Islands,COK,2004,0,M,45-54
Cook Islands,COK,2005,0,M,45-54
Cook Islands,COK,2006,0,M,45-54
Cook Islands,COK,2007,NA,M,45-54
Cook Islands,COK,2008,NA,M,45-54
Cook Islands,COK,2009,0,M,45-54
Cook Islands,COK,2010,0,M,45-54
Cook Islands,COK,2011,0,M,45-54
Cook Islands,COK,2012,0,M,45-54
Costa Rica,CRI,1997,52,M,45-54
Costa Rica,CRI,1998,53,M,45-54
Costa Rica,CRI,1999,70,M,45-54
Costa Rica,CRI,2000,39,M,45-54
Costa Rica,CRI,2001,50,M,45-54
Costa Rica,CRI,2002,43,M,45-54
Costa Rica,CRI,2003,39,M,45-54
Costa Rica,CRI,2004,36,M,45-54
Costa Rica,CRI,2005,34,M,45-54
Costa Rica,CRI,2006,34,M,45-54
Costa Rica,CRI,2007,32,M,45-54
Costa Rica,CRI,2008,38,M,45-54
Costa Rica,CRI,2009,26,M,45-54
Costa Rica,CRI,2010,27,M,45-54
Costa Rica,CRI,2011,33,M,45-54
Costa Rica,CRI,2012,34,M,45-54
Côte d'Ivoire,CIV,1997,662,M,45-54
Côte d'Ivoire,CIV,1998,795,M,45-54
Côte d'Ivoire,CIV,1999,629,M,45-54
Côte d'Ivoire,CIV,2000,NA,M,45-54
Côte d'Ivoire,CIV,2001,686,M,45-54
Côte d'Ivoire,CIV,2002,833,M,45-54
Côte d'Ivoire,CIV,2003,818,M,45-54
Côte d'Ivoire,CIV,2004,875,M,45-54
Côte d'Ivoire,CIV,2005,888,M,45-54
Côte d'Ivoire,CIV,2006,915,M,45-54
Côte d'Ivoire,CIV,2007,981,M,45-54
Côte d'Ivoire,CIV,2008,1121,M,45-54
Côte d'Ivoire,CIV,2009,1048,M,45-54
Côte d'Ivoire,CIV,2010,1010,M,45-54
Côte d'Ivoire,CIV,2011,1072,M,45-54
Côte d'Ivoire,CIV,2012,1032,M,45-54
Croatia,HRV,1997,124,M,45-54
Croatia,HRV,1998,176,M,45-54
Croatia,HRV,1999,93,M,45-54
Croatia,HRV,2000,NA,M,45-54
Croatia,HRV,2001,126,M,45-54
Croatia,HRV,2002,77,M,45-54
Croatia,HRV,2003,80,M,45-54
Croatia,HRV,2004,81,M,45-54
Croatia,HRV,2005,72,M,45-54
Croatia,HRV,2006,69,M,45-54
Croatia,HRV,2007,NA,M,45-54
Croatia,HRV,2008,63,M,45-54
Croatia,HRV,2009,61,M,45-54
Croatia,HRV,2010,38,M,45-54
Croatia,HRV,2011,31,M,45-54
Croatia,HRV,2012,24,M,45-54
Cuba,CUB,1997,63,M,45-54
Cuba,CUB,1998,75,M,45-54
Cuba,CUB,1999,68,M,45-54
Cuba,CUB,2000,74,M,45-54
Cuba,CUB,2001,39,M,45-54
Cuba,CUB,2002,67,M,45-54
Cuba,CUB,2003,62,M,45-54
Cuba,CUB,2004,63,M,45-54
Cuba,CUB,2005,50,M,45-54
Cuba,CUB,2006,50,M,45-54
Cuba,CUB,2007,NA,M,45-54
Cuba,CUB,2008,67,M,45-54
Cuba,CUB,2009,70,M,45-54
Cuba,CUB,2010,78,M,45-54
Cuba,CUB,2011,86,M,45-54
Cuba,CUB,2012,70,M,45-54
Curaçao,CUW,2010,1,M,45-54
Curaçao,CUW,2011,0,M,45-54
Curaçao,CUW,2012,0,M,45-54
Cyprus,CYP,1997,NA,M,45-54
Cyprus,CYP,1998,0,M,45-54
Cyprus,CYP,1999,2,M,45-54
Cyprus,CYP,2000,NA,M,45-54
Cyprus,CYP,2001,NA,M,45-54
Cyprus,CYP,2002,1,M,45-54
Cyprus,CYP,2003,0,M,45-54
Cyprus,CYP,2004,1,M,45-54
Cyprus,CYP,2005,1,M,45-54
Cyprus,CYP,2006,0,M,45-54
Cyprus,CYP,2007,0,M,45-54
Cyprus,CYP,2008,1,M,45-54
Cyprus,CYP,2009,1,M,45-54
Cyprus,CYP,2010,0,M,45-54
Cyprus,CYP,2011,0,M,45-54
Cyprus,CYP,2012,1,M,45-54
Czechia,CZE,1997,94,M,45-54
Czechia,CZE,1998,104,M,45-54
Czechia,CZE,1999,98,M,45-54
Czechia,CZE,2000,89,M,45-54
Czechia,CZE,2001,85,M,45-54
Czechia,CZE,2002,89,M,45-54
Czechia,CZE,2003,67,M,45-54
Czechia,CZE,2004,71,M,45-54
Czechia,CZE,2005,55,M,45-54
Czechia,CZE,2006,56,M,45-54
Czechia,CZE,2007,63,M,45-54
Czechia,CZE,2008,44,M,45-54
Czechia,CZE,2009,39,M,45-54
Czechia,CZE,2010,29,M,45-54
Czechia,CZE,2011,38,M,45-54
Czechia,CZE,2012,42,M,45-54
Democratic People's Republic of Korea,PRK,1997,620,M,45-54
Democratic People's Republic of Korea,PRK,1998,36,M,45-54
Democratic People's Republic of Korea,PRK,1999,294,M,45-54
Democratic People's Republic of Korea,PRK,2000,2519,M,45-54
Democratic People's Republic of Korea,PRK,2001,2208,M,45-54
Democratic People's Republic of Korea,PRK,2002,2618,M,45-54
Democratic People's Republic of Korea,PRK,2003,2469,M,45-54
Democratic People's Republic of Korea,PRK,2004,2858,M,45-54
Democratic People's Republic of Korea,PRK,2005,2040,M,45-54
Democratic People's Republic of Korea,PRK,2006,2301,M,45-54
Democratic People's Republic of Korea,PRK,2007,2831,M,45-54
Democratic People's Republic of Korea,PRK,2008,3988,M,45-54
Democratic People's Republic of Korea,PRK,2009,3927,M,45-54
Democratic People's Republic of Korea,PRK,2010,4061,M,45-54
Democratic People's Republic of Korea,PRK,2011,4542,M,45-54
Democratic People's Republic of Korea,PRK,2012,4373,M,45-54
Democratic Republic of the Congo,COD,1997,996,M,45-54
Democratic Republic of the Congo,COD,1998,2002,M,45-54
Democratic Republic of the Congo,COD,1999,2250,M,45-54
Democratic Republic of the Congo,COD,2000,2549,M,45-54
Democratic Republic of the Congo,COD,2001,2876,M,45-54
Democratic Republic of the Congo,COD,2002,3065,M,45-54
Democratic Republic of the Congo,COD,2003,3776,M,45-54
Democratic Republic of the Congo,COD,2004,4442,M,45-54
Democratic Republic of the Congo,COD,2005,5022,M,45-54
Democratic Republic of the Congo,COD,2006,5011,M,45-54
Democratic Republic of the Congo,COD,2007,5341,M,45-54
Democratic Republic of the Congo,COD,2008,5756,M,45-54
Democratic Republic of the Congo,COD,2009,6155,M,45-54
Democratic Republic of the Congo,COD,2010,6464,M,45-54
Democratic Republic of the Congo,COD,2011,6415,M,45-54
Democratic Republic of the Congo,COD,2012,6612,M,45-54
Denmark,DNK,1997,16,M,45-54
Denmark,DNK,1998,18,M,45-54
Denmark,DNK,1999,21,M,45-54
Denmark,DNK,2000,16,M,45-54
Denmark,DNK,2001,15,M,45-54
Denmark,DNK,2002,14,M,45-54
Denmark,DNK,2003,22,M,45-54
Denmark,DNK,2004,27,M,45-54
Denmark,DNK,2005,23,M,45-54
Denmark,DNK,2006,27,M,45-54
Denmark,DNK,2007,29,M,45-54
Denmark,DNK,2008,24,M,45-54
Denmark,DNK,2009,15,M,45-54
Denmark,DNK,2010,13,M,45-54
Denmark,DNK,2011,32,M,45-54
Denmark,DNK,2012,19,M,45-54
Djibouti,DJI,1997,115,M,45-54
Djibouti,DJI,1998,81,M,45-54
Djibouti,DJI,1999,87,M,45-54
Djibouti,DJI,2000,67,M,45-54
Djibouti,DJI,2001,65,M,45-54
Djibouti,DJI,2002,58,M,45-54
Djibouti,DJI,2003,76,M,45-54
Djibouti,DJI,2004,68,M,45-54
Djibouti,DJI,2005,62,M,45-54
Djibouti,DJI,2006,63,M,45-54
Djibouti,DJI,2007,83,M,45-54
Djibouti,DJI,2008,93,M,45-54
Djibouti,DJI,2009,90,M,45-54
Djibouti,DJI,2010,67,M,45-54
Djibouti,DJI,2011,97,M,45-54
Djibouti,DJI,2012,81,M,45-54
Dominica,DMA,1997,1,M,45-54
Dominica,DMA,1998,1,M,45-54
Dominica,DMA,1999,NA,M,45-54
Dominica,DMA,2000,NA,M,45-54
Dominica,DMA,2001,NA,M,45-54
Dominica,DMA,2002,NA,M,45-54
Dominica,DMA,2003,NA,M,45-54
Dominica,DMA,2004,NA,M,45-54
Dominica,DMA,2005,NA,M,45-54
Dominica,DMA,2006,0,M,45-54
Dominica,DMA,2007,0,M,45-54
Dominica,DMA,2008,2,M,45-54
Dominica,DMA,2009,0,M,45-54
Dominica,DMA,2010,0,M,45-54
Dominica,DMA,2011,0,M,45-54
Dominica,DMA,2012,1,M,45-54
Dominican Republic,DOM,1997,145,M,45-54
Dominican Republic,DOM,1998,130,M,45-54
Dominican Republic,DOM,1999,238,M,45-54
Dominican Republic,DOM,2000,173,M,45-54
Dominican Republic,DOM,2001,NA,M,45-54
Dominican Republic,DOM,2002,145,M,45-54
Dominican Republic,DOM,2003,194,M,45-54
Dominican Republic,DOM,2004,180,M,45-54
Dominican Republic,DOM,2005,228,M,45-54
Dominican Republic,DOM,2006,207,M,45-54
Dominican Republic,DOM,2007,209,M,45-54
Dominican Republic,DOM,2008,198,M,45-54
Dominican Republic,DOM,2009,217,M,45-54
Dominican Republic,DOM,2010,170,M,45-54
Dominican Republic,DOM,2011,200,M,45-54
Dominican Republic,DOM,2012,197,M,45-54
Ecuador,ECU,1997,NA,M,45-54
Ecuador,ECU,1998,NA,M,45-54
Ecuador,ECU,1999,NA,M,45-54
Ecuador,ECU,2000,NA,M,45-54
Ecuador,ECU,2001,202,M,45-54
Ecuador,ECU,2002,NA,M,45-54
Ecuador,ECU,2003,125,M,45-54
Ecuador,ECU,2004,265,M,45-54
Ecuador,ECU,2005,237,M,45-54
Ecuador,ECU,2006,259,M,45-54
Ecuador,ECU,2007,282,M,45-54
Ecuador,ECU,2008,278,M,45-54
Ecuador,ECU,2009,297,M,45-54
Ecuador,ECU,2010,309,M,45-54
Ecuador,ECU,2011,323,M,45-54
Ecuador,ECU,2012,359,M,45-54
Egypt,EGY,1997,465,M,45-54
Egypt,EGY,1998,475,M,45-54
Egypt,EGY,1999,458,M,45-54
Egypt,EGY,2000,476,M,45-54
Egypt,EGY,2001,453,M,45-54
Egypt,EGY,2002,576,M,45-54
Egypt,EGY,2003,631,M,45-54
Egypt,EGY,2004,502,M,45-54
Egypt,EGY,2005,414,M,45-54
Egypt,EGY,2006,587,M,45-54
Egypt,EGY,2007,643,M,45-54
Egypt,EGY,2008,791,M,45-54
Egypt,EGY,2009,885,M,45-54
Egypt,EGY,2010,725,M,45-54
Egypt,EGY,2011,715,M,45-54
Egypt,EGY,2012,698,M,45-54
El Salvador,SLV,1997,71,M,45-54
El Salvador,SLV,1998,87,M,45-54
El Salvador,SLV,1999,88,M,45-54
El Salvador,SLV,2000,92,M,45-54
El Salvador,SLV,2001,78,M,45-54
El Salvador,SLV,2002,91,M,45-54
El Salvador,SLV,2003,81,M,45-54
El Salvador,SLV,2004,84,M,45-54
El Salvador,SLV,2005,104,M,45-54
El Salvador,SLV,2006,76,M,45-54
El Salvador,SLV,2007,73,M,45-54
El Salvador,SLV,2008,67,M,45-54
El Salvador,SLV,2009,80,M,45-54
El Salvador,SLV,2010,77,M,45-54
El Salvador,SLV,2011,96,M,45-54
El Salvador,SLV,2012,100,M,45-54
Equatorial Guinea,GNQ,1997,25,M,45-54
Equatorial Guinea,GNQ,1998,29,M,45-54
Equatorial Guinea,GNQ,1999,NA,M,45-54
Equatorial Guinea,GNQ,2000,NA,M,45-54
Equatorial Guinea,GNQ,2001,NA,M,45-54
Equatorial Guinea,GNQ,2002,NA,M,45-54
Equatorial Guinea,GNQ,2003,NA,M,45-54
Equatorial Guinea,GNQ,2004,41,M,45-54
Equatorial Guinea,GNQ,2005,NA,M,45-54
Equatorial Guinea,GNQ,2006,NA,M,45-54
Equatorial Guinea,GNQ,2007,NA,M,45-54
Equatorial Guinea,GNQ,2008,44,M,45-54
Equatorial Guinea,GNQ,2009,52,M,45-54
Equatorial Guinea,GNQ,2010,35,M,45-54
Equatorial Guinea,GNQ,2011,59,M,45-54
Equatorial Guinea,GNQ,2012,NA,M,45-54
Eritrea,ERI,1997,12,M,45-54
Eritrea,ERI,1998,15,M,45-54
Eritrea,ERI,1999,51,M,45-54
Eritrea,ERI,2000,32,M,45-54
Eritrea,ERI,2001,40,M,45-54
Eritrea,ERI,2002,41,M,45-54
Eritrea,ERI,2003,46,M,45-54
Eritrea,ERI,2004,45,M,45-54
Eritrea,ERI,2005,45,M,45-54
Eritrea,ERI,2006,52,M,45-54
Eritrea,ERI,2007,62,M,45-54
Eritrea,ERI,2008,NA,M,45-54
Eritrea,ERI,2009,46,M,45-54
Eritrea,ERI,2010,51,M,45-54
Eritrea,ERI,2011,NA,M,45-54
Eritrea,ERI,2012,62,M,45-54
Estonia,EST,1997,53,M,45-54
Estonia,EST,1998,64,M,45-54
Estonia,EST,1999,55,M,45-54
Estonia,EST,2000,56,M,45-54
Estonia,EST,2001,37,M,45-54
Estonia,EST,2002,45,M,45-54
Estonia,EST,2003,35,M,45-54
Estonia,EST,2004,54,M,45-54
Estonia,EST,2005,40,M,45-54
Estonia,EST,2006,40,M,45-54
Estonia,EST,2007,37,M,45-54
Estonia,EST,2008,34,M,45-54
Estonia,EST,2009,34,M,45-54
Estonia,EST,2010,25,M,45-54
Estonia,EST,2011,15,M,45-54
Estonia,EST,2012,21,M,45-54
Ethiopia,ETH,1997,736,M,45-54
Ethiopia,ETH,1998,839,M,45-54
Ethiopia,ETH,1999,1045,M,45-54
Ethiopia,ETH,2000,1495,M,45-54
Ethiopia,ETH,2001,1581,M,45-54
Ethiopia,ETH,2002,1544,M,45-54
Ethiopia,ETH,2003,2022,M,45-54
Ethiopia,ETH,2004,1988,M,45-54
Ethiopia,ETH,2005,1985,M,45-54
Ethiopia,ETH,2006,2016,M,45-54
Ethiopia,ETH,2007,2038,M,45-54
Ethiopia,ETH,2008,2290,M,45-54
Ethiopia,ETH,2009,2452,M,45-54
Ethiopia,ETH,2010,2746,M,45-54
Ethiopia,ETH,2011,2771,M,45-54
Ethiopia,ETH,2012,NA,M,45-54
Fiji,FJI,1997,8,M,45-54
Fiji,FJI,1998,8,M,45-54
Fiji,FJI,1999,8,M,45-54
Fiji,FJI,2000,5,M,45-54
Fiji,FJI,2001,7,M,45-54
Fiji,FJI,2002,4,M,45-54
Fiji,FJI,2003,11,M,45-54
Fiji,FJI,2004,6,M,45-54
Fiji,FJI,2005,14,M,45-54
Fiji,FJI,2006,7,M,45-54
Fiji,FJI,2007,4,M,45-54
Fiji,FJI,2008,9,M,45-54
Fiji,FJI,2009,8,M,45-54
Fiji,FJI,2010,6,M,45-54
Fiji,FJI,2011,9,M,45-54
Fiji,FJI,2012,12,M,45-54
Finland,FIN,1997,24,M,45-54
Finland,FIN,1998,15,M,45-54
Finland,FIN,1999,26,M,45-54
Finland,FIN,2000,19,M,45-54
Finland,FIN,2001,17,M,45-54
Finland,FIN,2002,17,M,45-54
Finland,FIN,2003,19,M,45-54
Finland,FIN,2004,17,M,45-54
Finland,FIN,2005,14,M,45-54
Finland,FIN,2006,9,M,45-54
Finland,FIN,2007,10,M,45-54
Finland,FIN,2008,13,M,45-54
Finland,FIN,2009,11,M,45-54
Finland,FIN,2010,9,M,45-54
Finland,FIN,2011,7,M,45-54
Finland,FIN,2012,5,M,45-54
France,FRA,1997,271,M,45-54
France,FRA,1998,NA,M,45-54
France,FRA,1999,276,M,45-54
France,FRA,2000,211,M,45-54
France,FRA,2001,205,M,45-54
France,FRA,2002,219,M,45-54
France,FRA,2003,190,M,45-54
France,FRA,2004,200,M,45-54
France,FRA,2005,196,M,45-54
France,FRA,2006,209,M,45-54
France,FRA,2007,219,M,45-54
France,FRA,2008,134,M,45-54
France,FRA,2009,97,M,45-54
France,FRA,2010,99,M,45-54
France,FRA,2011,95,M,45-54
France,FRA,2012,90,M,45-54
French Polynesia,PYF,1997,3,M,45-54
French Polynesia,PYF,1998,1,M,45-54
French Polynesia,PYF,1999,1,M,45-54
French Polynesia,PYF,2000,4,M,45-54
French Polynesia,PYF,2001,4,M,45-54
French Polynesia,PYF,2002,3,M,45-54
French Polynesia,PYF,2003,2,M,45-54
French Polynesia,PYF,2004,0,M,45-54
French Polynesia,PYF,2005,0,M,45-54
French Polynesia,PYF,2006,3,M,45-54
French Polynesia,PYF,2007,2,M,45-54
French Polynesia,PYF,2008,1,M,45-54
French Polynesia,PYF,2009,3,M,45-54
French Polynesia,PYF,2010,1,M,45-54
French Polynesia,PYF,2011,5,M,45-54
French Polynesia,PYF,2012,3,M,45-54
Gabon,GAB,1997,NA,M,45-54
Gabon,GAB,1998,76,M,45-54
Gabon,GAB,1999,76,M,45-54
Gabon,GAB,2000,NA,M,45-54
Gabon,GAB,2001,73,M,45-54
Gabon,GAB,2002,63,M,45-54
Gabon,GAB,2003,103,M,45-54
Gabon,GAB,2004,83,M,45-54
Gabon,GAB,2005,70,M,45-54
Gabon,GAB,2006,89,M,45-54
Gabon,GAB,2007,NA,M,45-54
Gabon,GAB,2008,104,M,45-54
Gabon,GAB,2009,138,M,45-54
Gabon,GAB,2010,130,M,45-54
Gabon,GAB,2011,144,M,45-54
Gabon,GAB,2012,166,M,45-54
Gambia,GMB,1997,61,M,45-54
Gambia,GMB,1998,79,M,45-54
Gambia,GMB,1999,86,M,45-54
Gambia,GMB,2000,NA,M,45-54
Gambia,GMB,2001,NA,M,45-54
Gambia,GMB,2002,100,M,45-54
Gambia,GMB,2003,83,M,45-54
Gambia,GMB,2004,103,M,45-54
Gambia,GMB,2005,62,M,45-54
Gambia,GMB,2006,112,M,45-54
Gambia,GMB,2007,NA,M,45-54
Gambia,GMB,2008,125,M,45-54
Gambia,GMB,2009,124,M,45-54
Gambia,GMB,2010,141,M,45-54
Gambia,GMB,2011,136,M,45-54
Gambia,GMB,2012,107,M,45-54
Georgia,GEO,1997,67,M,45-54
Georgia,GEO,1998,58,M,45-54
Georgia,GEO,1999,77,M,45-54
Georgia,GEO,2000,63,M,45-54
Georgia,GEO,2001,117,M,45-54
Georgia,GEO,2002,119,M,45-54
Georgia,GEO,2003,111,M,45-54
Georgia,GEO,2004,177,M,45-54
Georgia,GEO,2005,207,M,45-54
Georgia,GEO,2006,241,M,45-54
Georgia,GEO,2007,230,M,45-54
Georgia,GEO,2008,243,M,45-54
Georgia,GEO,2009,284,M,45-54
Georgia,GEO,2010,264,M,45-54
Georgia,GEO,2011,251,M,45-54
Georgia,GEO,2012,235,M,45-54
Germany,DEU,1997,384,M,45-54
Germany,DEU,1998,358,M,45-54
Germany,DEU,1999,362,M,45-54
Germany,DEU,2000,NA,M,45-54
Germany,DEU,2001,106,M,45-54
Germany,DEU,2002,88,M,45-54
Germany,DEU,2003,163,M,45-54
Germany,DEU,2004,161,M,45-54
Germany,DEU,2005,167,M,45-54
Germany,DEU,2006,189,M,45-54
Germany,DEU,2007,344,M,45-54
Germany,DEU,2008,142,M,45-54
Germany,DEU,2009,163,M,45-54
Germany,DEU,2010,149,M,45-54
Germany,DEU,2011,139,M,45-54
Germany,DEU,2012,152,M,45-54
Ghana,GHA,1997,623,M,45-54
Ghana,GHA,1998,775,M,45-54
Ghana,GHA,1999,767,M,45-54
Ghana,GHA,2000,811,M,45-54
Ghana,GHA,2001,857,M,45-54
Ghana,GHA,2002,883,M,45-54
Ghana,GHA,2003,924,M,45-54
Ghana,GHA,2004,854,M,45-54
Ghana,GHA,2005,944,M,45-54
Ghana,GHA,2006,956,M,45-54
Ghana,GHA,2007,861,M,45-54
Ghana,GHA,2008,NA,M,45-54
Ghana,GHA,2009,1064,M,45-54
Ghana,GHA,2010,1030,M,45-54
Ghana,GHA,2011,955,M,45-54
Ghana,GHA,2012,921,M,45-54
Greece,GRC,1997,42,M,45-54
Greece,GRC,1998,22,M,45-54
Greece,GRC,1999,18,M,45-54
Greece,GRC,2000,24,M,45-54
Greece,GRC,2001,20,M,45-54
Greece,GRC,2002,33,M,45-54
Greece,GRC,2003,23,M,45-54
Greece,GRC,2004,18,M,45-54
Greece,GRC,2005,14,M,45-54
Greece,GRC,2006,24,M,45-54
Greece,GRC,2007,28,M,45-54
Greece,GRC,2008,4,M,45-54
Greece,GRC,2009,23,M,45-54
Greece,GRC,2010,18,M,45-54
Greece,GRC,2011,24,M,45-54
Greece,GRC,2012,23,M,45-54
Greenland,GRL,1997,NA,M,45-54
Greenland,GRL,1998,NA,M,45-54
Greenland,GRL,1999,NA,M,45-54
Greenland,GRL,2000,NA,M,45-54
Greenland,GRL,2001,NA,M,45-54
Greenland,GRL,2002,NA,M,45-54
Greenland,GRL,2003,NA,M,45-54
Greenland,GRL,2004,NA,M,45-54
Greenland,GRL,2005,NA,M,45-54
Greenland,GRL,2006,NA,M,45-54
Greenland,GRL,2007,NA,M,45-54
Greenland,GRL,2008,NA,M,45-54
Greenland,GRL,2009,3,M,45-54
Greenland,GRL,2010,5,M,45-54
Greenland,GRL,2011,3,M,45-54
Greenland,GRL,2012,1,M,45-54
Grenada,GRD,1997,0,M,45-54
Grenada,GRD,1998,0,M,45-54
Grenada,GRD,1999,0,M,45-54
Grenada,GRD,2000,NA,M,45-54
Grenada,GRD,2001,NA,M,45-54
Grenada,GRD,2002,NA,M,45-54
Grenada,GRD,2003,1,M,45-54
Grenada,GRD,2004,NA,M,45-54
Grenada,GRD,2005,NA,M,45-54
Grenada,GRD,2006,0,M,45-54
Grenada,GRD,2007,NA,M,45-54
Grenada,GRD,2008,2,M,45-54
Grenada,GRD,2009,NA,M,45-54
Grenada,GRD,2010,1,M,45-54
Grenada,GRD,2011,1,M,45-54
Grenada,GRD,2012,NA,M,45-54
Guam,GUM,1997,NA,M,45-54
Guam,GUM,1998,NA,M,45-54
Guam,GUM,1999,NA,M,45-54
Guam,GUM,2000,9,M,45-54
Guam,GUM,2001,9,M,45-54
Guam,GUM,2002,6,M,45-54
Guam,GUM,2003,4,M,45-54
Guam,GUM,2004,6,M,45-54
Guam,GUM,2005,2,M,45-54
Guam,GUM,2006,3,M,45-54
Guam,GUM,2007,0,M,45-54
Guam,GUM,2008,8,M,45-54
Guam,GUM,2009,3,M,45-54
Guam,GUM,2010,5,M,45-54
Guam,GUM,2011,7,M,45-54
Guam,GUM,2012,5,M,45-54
Guatemala,GTM,1997,161,M,45-54
Guatemala,GTM,1998,163,M,45-54
Guatemala,GTM,1999,171,M,45-54
Guatemala,GTM,2000,177,M,45-54
Guatemala,GTM,2001,137,M,45-54
Guatemala,GTM,2002,158,M,45-54
Guatemala,GTM,2003,156,M,45-54
Guatemala,GTM,2004,210,M,45-54
Guatemala,GTM,2005,187,M,45-54
Guatemala,GTM,2006,NA,M,45-54
Guatemala,GTM,2007,203,M,45-54
Guatemala,GTM,2008,163,M,45-54
Guatemala,GTM,2009,122,M,45-54
Guatemala,GTM,2010,172,M,45-54
Guatemala,GTM,2011,162,M,45-54
Guatemala,GTM,2012,NA,M,45-54
Guinea,GIN,1997,220,M,45-54
Guinea,GIN,1998,271,M,45-54
Guinea,GIN,1999,294,M,45-54
Guinea,GIN,2000,282,M,45-54
Guinea,GIN,2001,325,M,45-54
Guinea,GIN,2002,336,M,45-54
Guinea,GIN,2003,368,M,45-54
Guinea,GIN,2004,389,M,45-54
Guinea,GIN,2005,463,M,45-54
Guinea,GIN,2006,512,M,45-54
Guinea,GIN,2007,503,M,45-54
Guinea,GIN,2008,561,M,45-54
Guinea,GIN,2009,376,M,45-54
Guinea,GIN,2010,876,M,45-54
Guinea,GIN,2011,541,M,45-54
Guinea,GIN,2012,383,M,45-54
Guinea-Bissau,GNB,1997,NA,M,45-54
Guinea-Bissau,GNB,1998,NA,M,45-54
Guinea-Bissau,GNB,1999,NA,M,45-54
Guinea-Bissau,GNB,2000,64,M,45-54
Guinea-Bissau,GNB,2001,NA,M,45-54
Guinea-Bissau,GNB,2002,70,M,45-54
Guinea-Bissau,GNB,2003,108,M,45-54
Guinea-Bissau,GNB,2004,130,M,45-54
Guinea-Bissau,GNB,2005,130,M,45-54
Guinea-Bissau,GNB,2006,90,M,45-54
Guinea-Bissau,GNB,2007,NA,M,45-54
Guinea-Bissau,GNB,2008,109,M,45-54
Guinea-Bissau,GNB,2009,138,M,45-54
Guinea-Bissau,GNB,2010,141,M,45-54
Guinea-Bissau,GNB,2011,104,M,45-54
Guinea-Bissau,GNB,2012,115,M,45-54
Guyana,GUY,1997,2,M,45-54
Guyana,GUY,1998,36,M,45-54
Guyana,GUY,1999,NA,M,45-54
Guyana,GUY,2000,7,M,45-54
Guyana,GUY,2001,12,M,45-54
Guyana,GUY,2002,51,M,45-54
Guyana,GUY,2003,58,M,45-54
Guyana,GUY,2004,87,M,45-54
Guyana,GUY,2005,81,M,45-54
Guyana,GUY,2006,40,M,45-54
Guyana,GUY,2007,41,M,45-54
Guyana,GUY,2008,47,M,45-54
Guyana,GUY,2009,60,M,45-54
Guyana,GUY,2010,49,M,45-54
Guyana,GUY,2011,54,M,45-54
Guyana,GUY,2012,64,M,45-54
Haiti,HTI,1997,260,M,45-54
Haiti,HTI,1998,331,M,45-54
Haiti,HTI,1999,348,M,45-54
Haiti,HTI,2000,350,M,45-54
Haiti,HTI,2001,319,M,45-54
Haiti,HTI,2002,377,M,45-54
Haiti,HTI,2003,406,M,45-54
Haiti,HTI,2004,376,M,45-54
Haiti,HTI,2005,451,M,45-54
Haiti,HTI,2006,455,M,45-54
Haiti,HTI,2007,471,M,45-54
Haiti,HTI,2008,491,M,45-54
Haiti,HTI,2009,NA,M,45-54
Haiti,HTI,2010,469,M,45-54
Haiti,HTI,2011,445,M,45-54
Haiti,HTI,2012,475,M,45-54
Honduras,HND,1997,78,M,45-54
Honduras,HND,1998,205,M,45-54
Honduras,HND,1999,220,M,45-54
Honduras,HND,2000,277,M,45-54
Honduras,HND,2001,337,M,45-54
Honduras,HND,2002,338,M,45-54
Honduras,HND,2003,227,M,45-54
Honduras,HND,2004,247,M,45-54
Honduras,HND,2005,152,M,45-54
Honduras,HND,2006,139,M,45-54
Honduras,HND,2007,158,M,45-54
Honduras,HND,2008,140,M,45-54
Honduras,HND,2009,155,M,45-54
Honduras,HND,2010,165,M,45-54
Honduras,HND,2011,184,M,45-54
Honduras,HND,2012,184,M,45-54
Hungary,HUN,1997,164,M,45-54
Hungary,HUN,1998,163,M,45-54
Hungary,HUN,1999,183,M,45-54
Hungary,HUN,2000,104,M,45-54
Hungary,HUN,2001,133,M,45-54
Hungary,HUN,2002,145,M,45-54
Hungary,HUN,2003,140,M,45-54
Hungary,HUN,2004,145,M,45-54
Hungary,HUN,2005,117,M,45-54
